T,pitch_pos,pitch_vel,wheel_pos,wheel_vel,waist_pos,waist_pos_degree,waist_vel,c_pitch_pos,c_pitch_vel,Fr,Fb,wheel_torque,waist_torque
30.082, -3.10902, -0.051576, 0, 0, -2.35, -191.808, -140, -0.470532, 16.8661, 2.22, 0, 0, 0
30.083, -3.10916, -0.0539761, 0, 0, -2.35, -191.808, -140, -0.470677, 16.8637, 2.22, 0, 0, 0
30.085, -3.10923, -0.0550397, 0, 0, -2.35, -191.808, -140, -0.470742, 16.8627, 2.22, 0, 0, 0
30.087, -3.10925, -0.055511, 0, 0, -2.35, -191.808, -140, -0.47077, 16.8622, 2.22, 0, 0, 0
30.089, -3.10942, -0.0562892, 0, 0, -2.35, -191.808, -140, -0.47094, 16.8614, 2.22, 0, 0, 0
30.091, -3.10963, -0.0592302, 0, 0, -2.35, -191.808, -140, -0.471148, 16.8585, 2.22, 0, 0, 0
30.093, -3.10972, -0.0605335, 0, 0, -2.35, -191.808, -140, -0.47124, 16.8572, 2.22, 0, 0, 0
30.094, -3.1099, -0.0612633, 0, 0, -2.35, -191.808, -140, -0.471417, 16.8564, 2.22, 0, 0, 0
30.096, -3.10998, -0.0615868, 0, 0, -2.35, -191.808, -140, -0.471495, 16.8561, 2.22, 0, 0, 0
30.098, -3.11001, -0.0617301, 0, 0, -2.35, -191.808, -140, -0.47153, 16.856, 2.22, 0, 0, 0
30.1, -3.11016, -0.0618303, 0, 0, -2.35, -191.808, -140, -0.471681, 16.8559, 2.22, 0, 0, 0
30.102, -3.11023, -0.0618747, 0, 0, -2.35, -191.808, -140, -0.471747, 16.8558, 2.22, 0, 0, 0
30.104, -3.1104, -0.0627115, 0, 0, -2.35, -191.808, -140, -0.471917, 16.855, 2.22, 0, 0, 0
30.106, -3.11048, -0.0630823, 0, 0, -2.35, -191.808, -140, -0.471992, 16.8546, 2.22, 0, 0, 0
30.107, -3.11065, -0.0633963, 0, 0, -2.35, -191.808, -140, -0.472164, 16.8543, 2.22, 0, 0, 0
30.108, -3.11072, -0.0635354, 0, 0, -2.35, -191.808, -140, -0.47224, 16.8542, 2.22, 0, 0, 0
30.11, -3.11076, -0.0635971, 0, 0, -2.35, -191.808, -140, -0.472274, 16.8541, 2.22, 0, 0, 0
30.111, -3.11092, -0.0648494, 0, 0, -2.35, -191.808, -140, -0.472432, 16.8528, 2.22, 0, 0, 0
30.112, -3.11099, -0.0654043, 0, 0, -2.35, -191.808, -140, -0.472502, 16.8523, 2.22, 0, 0, 0
30.114, -3.11102, -0.0656502, 0, 0, -2.35, -191.808, -140, -0.472533, 16.852, 2.22, 0, 0, 0
30.115, -3.11118, -0.0657238, 0, 0, -2.35, -191.808, -140, -0.472692, 16.852, 2.22, 0, 0, 0
30.116, -3.11125, -0.0657565, 0, 0, -2.35, -191.808, -140, -0.472762, 16.8519, 2.22, 0, 0, 0
30.118, -3.11128, -0.0657709, 0, 0, -2.35, -191.808, -140, -0.472793, 16.8519, 2.22, 0, 0, 0
30.12, -3.11133, -0.0665201, 0, 0, -2.35, -191.808, -140, -0.47285, 16.8512, 2.22, 0, 0, 0
30.122, -3.11136, -0.0668522, 0, 0, -2.35, -191.808, -140, -0.472875, 16.8508, 2.22, 0, 0, 0
30.124, -3.11152, -0.0677046, 0, 0, -2.35, -191.808, -140, -0.473036, 16.85, 2.22, 0, 0, 0
30.126, -3.11159, -0.0680823, 0, 0, -2.35, -191.808, -140, -0.473107, 16.8496, 2.22, 0, 0, 0
30.128, -3.11178, -0.0683991, 0, 0, -2.35, -191.808, -140, -0.473292, 16.8493, 2.22, 0, 0, 0
30.13, -3.11186, -0.0685395, 0, 0, -2.35, -191.808, -140, -0.473373, 16.8492, 2.22, 0, 0, 0
30.132, -3.11204, -0.0680086, 0, 0, -2.35, -191.808, -140, -0.473557, 16.8497, 2.22, 0, 0, 0
30.134, -3.11212, -0.0677733, 0, 0, -2.35, -191.808, -140, -0.473639, 16.8499, 2.22, 0, 0, 0
30.136, -3.11231, -0.068486, 0, 0, -2.35, -191.808, -140, -0.473828, 16.8492, 2.22, 0, 0, 0
30.138, -3.1124, -0.0688019, 0, 0, -2.35, -191.808, -140, -0.473912, 16.8489, 2.22, 0, 0, 0
30.139, -3.11259, -0.0692392, 0, 0, -2.35, -191.808, -140, -0.474102, 16.8485, 2.22, 0, 0, 0
30.14, -3.11267, -0.0694329, 0, 0, -2.35, -191.808, -140, -0.474187, 16.8483, 2.22, 0, 0, 0
30.142, -3.11271, -0.0695188, 0, 0, -2.35, -191.808, -140, -0.474224, 16.8482, 2.22, 0, 0, 0
30.143, -3.11288, -0.0688531, 0, 0, -2.35, -191.808, -140, -0.474392, 16.8488, 2.22, 0, 0, 0
30.144, -3.11295, -0.068558, 0, 0, -2.35, -191.808, -140, -0.474466, 16.8491, 2.22, 0, 0, 0
30.146, -3.11298, -0.0684273, 0, 0, -2.35, -191.808, -140, -0.474499, 16.8493, 2.22, 0, 0, 0
30.148, -3.11315, -0.0677004, 0, 0, -2.35, -191.808, -140, -0.474662, 16.85, 2.22, 0, 0, 0
30.15, -3.11322, -0.0673783, 0, 0, -2.35, -191.808, -140, -0.474735, 16.8503, 2.22, 0, 0, 0
30.152, -3.1134, -0.0674588, 0, 0, -2.35, -191.808, -140, -0.474914, 16.8502, 2.22, 0, 0, 0
30.154, -3.11348, -0.0674945, 0, 0, -2.35, -191.808, -140, -0.474994, 16.8502, 2.22, 0, 0, 0
30.156, -3.11366, -0.0669547, 0, 0, -2.35, -191.808, -140, -0.475175, 16.8507, 2.22, 0, 0, 0
30.158, -3.11374, -0.0667156, 0, 0, -2.35, -191.808, -140, -0.475256, 16.851, 2.22, 0, 0, 0
30.159, -3.11392, -0.0650518, 0, 0, -2.35, -191.808, -140, -0.475433, 16.8526, 2.22, 0, 0, 0
30.161, -3.114, -0.0643145, 0, 0, -2.35, -191.808, -140, -0.475512, 16.8534, 2.22, 0, 0, 0
30.163, -3.11417, -0.0639518, 0, 0, -2.35, -191.808, -140, -0.475686, 16.8537, 2.22, 0, 0, 0
30.165, -3.11425, -0.0637911, 0, 0, -2.35, -191.808, -140, -0.475764, 16.8539, 2.22, 0, 0, 0
30.167, -3.11446, -0.0631888, 0, 0, -2.35, -191.808, -140, -0.475972, 16.8545, 2.22, 0, 0, 0
30.169, -3.11455, -0.0629219, 0, 0, -2.35, -191.808, -140, -0.476064, 16.8548, 2.22, 0, 0, 0
30.171, -3.11473, -0.0627047, 0, 0, -2.35, -191.808, -140, -0.476243, 16.855, 2.22, 0, 0, 0
30.173, -3.11481, -0.0626085, 0, 0, -2.35, -191.808, -140, -0.476323, 16.8551, 2.22, 0, 0, 0
30.175, -3.11498, -0.0614167, 0, 0, -2.35, -191.808, -140, -0.476491, 16.8563, 2.22, 0, 0, 0
30.177, -3.11505, -0.0608885, 0, 0, -2.35, -191.808, -140, -0.476566, 16.8568, 2.22, 0, 0, 0
30.179, -3.11521, -0.0595789, 0, 0, -2.35, -191.808, -140, -0.47673, 16.8581, 2.22, 0, 0, 0
30.181, -3.11529, -0.0589986, 0, 0, -2.35, -191.808, -140, -0.476803, 16.8587, 2.22, 0, 0, 0
30.183, -3.11545, -0.0586307, 0, 0, -2.35, -191.808, -140, -0.476962, 16.8591, 2.22, 0, 0, 0
30.185, -3.11552, -0.0584678, 0, 0, -2.35, -191.808, -140, -0.477033, 16.8592, 2.22, 0, 0, 0
30.186, -3.11567, -0.0556879, 0, 0, -2.35, -191.808, -140, -0.477184, 16.862, 2.22, 0, 0, 0
30.187, -3.11574, -0.0544561, 0, 0, -2.35, -191.808, -140, -0.477252, 16.8632, 2.22, 0, 0, 0
30.188, -3.11577, -0.0539102, 0, 0, -2.35, -191.808, -140, -0.477281, 16.8638, 2.22, 0, 0, 0
30.189, -3.11578, -0.0536683, 0, 0, -2.35, -191.808, -140, -0.477294, 16.864, 2.22, 0, 0, 0
30.191, -3.1159, -0.0538556, 0, 0, -2.35, -191.808, -140, -0.477419, 16.8638, 2.22, 0, 0, 0
30.193, -3.11596, -0.0539385, 0, 0, -2.35, -191.808, -140, -0.477474, 16.8638, 2.22, 0, 0, 0
30.195, -3.11609, -0.0512667, 0, 0, -2.35, -191.808, -140, -0.47761, 16.8664, 2.22, 0, 0, 0
30.197, -3.11615, -0.0500827, 0, 0, -2.35, -191.808, -140, -0.477669, 16.8676, 2.22, 0, 0, 0
30.199, -3.11629, -0.0488553, 0, 0, -2.35, -191.808, -140, -0.477803, 16.8688, 2.22, 0, 0, 0
30.201, -3.11635, -0.0483114, 0, 0, -2.35, -191.808, -140, -0.477863, 16.8694, 2.22, 0, 0, 0
30.203, -3.11648, -0.0469579, 0, 0, -2.35, -191.808, -140, -0.477991, 16.8707, 2.22, 0, 0, 0
30.204, -3.11653, -0.0463581, 0, 0, -2.35, -191.808, -140, -0.478048, 16.8713, 2.22, 0, 0, 0
30.205, -3.11656, -0.0460923, 0, 0, -2.35, -191.808, -140, -0.478073, 16.8716, 2.22, 0, 0, 0
30.206, -3.11666, -0.0439701, 0, 0, -2.35, -191.808, -140, -0.47818, 16.8737, 2.22, 0, 0, 0
30.207, -3.11671, -0.0430297, 0, 0, -2.35, -191.808, -140, -0.478228, 16.8747, 2.22, 0, 0, 0
30.208, -3.11673, -0.042613, 0, 0, -2.35, -191.808, -140, -0.478249, 16.8751, 2.22, 0, 0, 0
30.209, -3.11674, -0.0424283, 0, 0, -2.35, -191.808, -140, -0.478258, 16.8753, 2.22, 0, 0, 0
30.21, -3.11683, -0.0405303, 0, 0, -2.35, -191.808, -140, -0.478351, 16.8772, 2.22, 0, 0, 0
30.212, -3.11688, -0.0396892, 0, 0, -2.35, -191.808, -140, -0.478392, 16.878, 2.22, 0, 0, 0
30.214, -3.11689, -0.0393165, 0, 0, -2.35, -191.808, -140, -0.47841, 16.8784, 2.22, 0, 0, 0
30.216, -3.11698, -0.0378882, 0, 0, -2.35, -191.808, -140, -0.4785, 16.8798, 2.22, 0, 0, 0
30.218, -3.11702, -0.0372553, 0, 0, -2.35, -191.808, -140, -0.47854, 16.8804, 2.22, 0, 0, 0
30.22, -3.11712, -0.0357504, 0, 0, -2.35, -191.808, -140, -0.478634, 16.8819, 2.22, 0, 0, 0
30.222, -3.11716, -0.0350835, 0, 0, -2.35, -191.808, -140, -0.478675, 16.8826, 2.22, 0, 0, 0
30.224, -3.11725, -0.0330458, 0, 0, -2.35, -191.808, -140, -0.478765, 16.8846, 2.22, 0, 0, 0
30.226, -3.11729, -0.0321428, 0, 0, -2.35, -191.808, -140, -0.478805, 16.8856, 2.22, 0, 0, 0
30.228, -3.11737, -0.0297388, 0, 0, -2.35, -191.808, -140, -0.478886, 16.888, 2.22, 0, 0, 0
30.23, -3.11741, -0.0286736, 0, 0, -2.35, -191.808, -140, -0.478922, 16.889, 2.22, 0, 0, 0
30.232, -3.11748, -0.0257913, 0, 0, -2.35, -191.808, -140, -0.478992, 16.8919, 2.22, 0, 0, 0
30.234, -3.11751, -0.024514, 0, 0, -2.35, -191.808, -140, -0.479022, 16.8932, 2.22, 0, 0, 0
30.235, -3.11757, -0.0220565, 0, 0, -2.35, -191.808, -140, -0.479082, 16.8956, 2.22, 0, 0, 0
30.236, -3.11759, -0.0209675, 0, 0, -2.35, -191.808, -140, -0.479108, 16.8967, 2.22, 0, 0, 0
30.238, -3.1176, -0.0204849, 0, 0, -2.35, -191.808, -140, -0.47912, 16.8972, 2.22, 0, 0, 0
30.24, -3.11765, -0.0179329, 0, 0, -2.35, -191.808, -140, -0.479163, 16.8998, 2.22, 0, 0, 0
30.242, -3.11767, -0.016802, 0, 0, -2.35, -191.808, -140, -0.479182, 16.9009, 2.22, 0, 0, 0
30.244, -3.1177, -0.0146311, 0, 0, -2.35, -191.808, -140, -0.479221, 16.9031, 2.22, 0, 0, 0
30.246, -3.11772, -0.0136691, 0, 0, -2.35, -191.808, -140, -0.479238, 16.904, 2.22, 0, 0, 0
30.248, -3.11775, -0.0113258, 0, 0, -2.35, -191.808, -140, -0.479268, 16.9064, 2.22, 0, 0, 0
30.249, -3.11777, -0.0102873, 0, 0, -2.35, -191.808, -140, -0.479281, 16.9074, 2.22, 0, 0, 0
30.251, -3.11779, -0.00774968, 0, 0, -2.35, -191.808, -140, -0.479307, 16.9099, 2.22, 0, 0, 0
30.253, -3.1178, -0.00662515, 0, 0, -2.35, -191.808, -140, -0.479318, 16.9111, 2.22, 0, 0, 0
30.255, -3.11781, -0.00392379, 0, 0, -2.35, -191.808, -140, -0.479331, 16.9138, 2.22, 0, 0, 0
30.257, -3.11782, -0.00272671, 0, 0, -2.35, -191.808, -140, -0.479336, 16.915, 2.22, 0, 0, 0
30.259, -3.11782, 0.000213451, 0, 0, -2.35, -191.808, -140, -0.479336, 16.9179, 2.22, 0, 0, 0
30.261, -3.11782, 0.00151635, 0, 0, -2.35, -191.808, -140, -0.479335, 16.9192, 2.22, 0, 0, 0
30.263, -3.11781, 0.00461733, 0, 0, -2.35, -191.808, -140, -0.479322, 16.9223, 2.22, 0, 0, 0
30.265, -3.1178, 0.00599149, 0, 0, -2.35, -191.808, -140, -0.479316, 16.9237, 2.22, 0, 0, 0
30.266, -3.11778, 0.00901271, 0, 0, -2.35, -191.808, -140, -0.479291, 16.9267, 2.22, 0, 0, 0
30.268, -3.11776, 0.0103515, 0, 0, -2.35, -191.808, -140, -0.47928, 16.928, 2.22, 0, 0, 0
30.27, -3.11776, 0.0109448, 0, 0, -2.35, -191.808, -140, -0.479275, 16.9286, 2.22, 0, 0, 0
30.272, -3.11773, 0.012507, 0, 0, -2.35, -191.808, -140, -0.479245, 16.9302, 2.22, 0, 0, 0
30.273, -3.11772, 0.0131993, 0, 0, -2.35, -191.808, -140, -0.479231, 16.9309, 2.22, 0, 0, 0
30.275, -3.11767, 0.0162888, 0, 0, -2.35, -191.808, -140, -0.479187, 16.934, 2.22, 0, 0, 0
30.276, -3.11765, 0.0176578, 0, 0, -2.35, -191.808, -140, -0.479168, 16.9354, 2.22, 0, 0, 0
30.277, -3.11764, 0.0182645, 0, 0, -2.35, -191.808, -140, -0.479159, 16.936, 2.22, 0, 0, 0
30.278, -3.1177, 0.0207575, 0, 0, -2.35, -191.808, -140, -0.479216, 16.9385, 2.22, 0, 0, 0
30.28, -3.11773, 0.0218623, 0, 0, -2.35, -191.808, -140, -0.479241, 16.9396, 2.22, 0, 0, 0
30.281, -3.11774, 0.0223519, 0, 0, -2.35, -191.808, -140, -0.479252, 16.94, 2.22, 0, 0, 0
30.283, -3.11768, 0.025056, 0, 0, -2.35, -191.808, -140, -0.479199, 16.9427, 2.22, 0, 0, 0
30.284, -3.11766, 0.0262543, 0, 0, -2.35, -191.808, -140, -0.479175, 16.9439, 2.22, 0, 0, 0
30.285, -3.11765, 0.0267853, 0, 0, -2.35, -191.808, -140, -0.479165, 16.9445, 2.22, 0, 0, 0
30.287, -3.11758, 0.029173, 0, 0, -2.35, -191.808, -140, -0.479095, 16.9469, 2.22, 0, 0, 0
30.288, -3.11755, 0.0302311, 0, 0, -2.35, -191.808, -140, -0.479064, 16.9479, 2.22, 0, 0, 0
30.289, -3.11753, 0.0307, 0, 0, -2.35, -191.808, -140, -0.47905, 16.9484, 2.22, 0, 0, 0
30.29, -3.11745, 0.0341331, 0, 0, -2.35, -191.808, -140, -0.478967, 16.9518, 2.22, 0, 0, 0
30.292, -3.11741, 0.0356545, 0, 0, -2.35, -191.808, -140, -0.47893, 16.9533, 2.22, 0, 0, 0
30.293, -3.1174, 0.0363286, 0, 0, -2.35, -191.808, -140, -0.478914, 16.954, 2.22, 0, 0, 0
30.295, -3.11731, 0.0375937, 0, 0, -2.35, -191.808, -140, -0.478823, 16.9553, 2.22, 0, 0, 0
30.296, -3.11727, 0.0381543, 0, 0, -2.35, -191.808, -140, -0.478782, 16.9558, 2.22, 0, 0, 0
30.297, -3.11725, 0.0384027, 0, 0, -2.35, -191.808, -140, -0.478764, 16.9561, 2.22, 0, 0, 0
30.299, -3.11715, 0.040145, 0, 0, -2.35, -191.808, -140, -0.478666, 16.9578, 2.22, 0, 0, 0
30.301, -3.11711, 0.0409171, 0, 0, -2.35, -191.808, -140, -0.478622, 16.9586, 2.22, 0, 0, 0
30.303, -3.11699, 0.0441172, 0, 0, -2.35, -191.808, -140, -0.478503, 16.9618, 2.22, 0, 0, 0
30.305, -3.11694, 0.0455354, 0, 0, -2.35, -191.808, -140, -0.478451, 16.9632, 2.22, 0, 0, 0
30.307, -3.1168, 0.0480558, 0, 0, -2.35, -191.808, -140, -0.478318, 16.9657, 2.22, 0, 0, 0
30.309, -3.11674, 0.0491727, 0, 0, -2.35, -191.808, -140, -0.478258, 16.9669, 2.22, 0, 0, 0
30.311, -3.1166, 0.0520801, 0, 0, -2.35, -191.808, -140, -0.478113, 16.9698, 2.22, 0, 0, 0
30.313, -3.11653, 0.0533685, 0, 0, -2.35, -191.808, -140, -0.478049, 16.9711, 2.22, 0, 0, 0
30.315, -3.11638, 0.0557931, 0, 0, -2.35, -191.808, -140, -0.477895, 16.9735, 2.22, 0, 0, 0
30.317, -3.11631, 0.0568675, 0, 0, -2.35, -191.808, -140, -0.477827, 16.9746, 2.22, 0, 0, 0
30.319, -3.11615, 0.059941, 0, 0, -2.35, -191.808, -140, -0.477663, 16.9776, 2.22, 0, 0, 0
30.321, -3.11607, 0.061303, 0, 0, -2.35, -191.808, -140, -0.47759, 16.979, 2.22, 0, 0, 0
30.323, -3.1159, 0.0621289, 0, 0, -2.35, -191.808, -140, -0.47742, 16.9798, 2.22, 0, 0, 0
30.325, -3.11583, 0.0624949, 0, 0, -2.35, -191.808, -140, -0.477345, 16.9802, 2.22, 0, 0, 0
30.327, -3.11565, 0.0648112, 0, 0, -2.35, -191.808, -140, -0.477166, 16.9825, 2.22, 0, 0, 0
30.328, -3.11557, 0.0658377, 0, 0, -2.35, -191.808, -140, -0.477086, 16.9835, 2.22, 0, 0, 0
30.329, -3.11554, 0.0662926, 0, 0, -2.35, -191.808, -140, -0.477051, 16.984, 2.22, 0, 0, 0
30.331, -3.11536, 0.0688659, 0, 0, -2.35, -191.808, -140, -0.476881, 16.9866, 2.22, 0, 0, 0
30.333, -3.11529, 0.0700062, 0, 0, -2.35, -191.808, -140, -0.476805, 16.9877, 2.22, 0, 0, 0
30.335, -3.11505, 0.0726254, 0, 0, -2.35, -191.808, -140, -0.476568, 16.9903, 2.22, 0, 0, 0
30.337, -3.11495, 0.0737861, 0, 0, -2.35, -191.808, -140, -0.476462, 16.9915, 2.22, 0, 0, 0
30.339, -3.11473, 0.0754154, 0, 0, -2.35, -191.808, -140, -0.476248, 16.9931, 2.22, 0, 0, 0
30.341, -3.11464, 0.0761374, 0, 0, -2.35, -191.808, -140, -0.476153, 16.9938, 2.22, 0, 0, 0
30.342, -3.11442, 0.079722, 0, 0, -2.35, -191.808, -140, -0.475932, 16.9974, 2.22, 0, 0, 0
30.343, -3.11432, 0.0813105, 0, 0, -2.35, -191.808, -140, -0.475834, 16.999, 2.22, 0, 0, 0
30.345, -3.11428, 0.0820144, 0, 0, -2.35, -191.808, -140, -0.475791, 16.9997, 2.22, 0, 0, 0
30.347, -3.11426, 0.0823264, 0, 0, -2.35, -191.808, -140, -0.475772, 17, 2.22, 0, 0, 0
30.349, -3.11407, 0.0826866, 0, 0, -2.35, -191.808, -140, -0.475582, 17.0004, 2.22, 0, 0, 0
30.351, -3.11379, 0.0847742, 0, 0, -2.35, -191.808, -140, -0.475309, 17.0025, 2.22, 0, 0, 0
30.353, -3.11367, 0.0856993, 0, 0, -2.35, -191.808, -140, -0.475188, 17.0034, 2.22, 0, 0, 0
30.355, -3.11354, 0.0872965, 0, 0, -2.35, -191.808, -140, -0.475052, 17.005, 2.22, 0, 0, 0
30.357, -3.11348, 0.0880043, 0, 0, -2.35, -191.808, -140, -0.474991, 17.0057, 2.22, 0, 0, 0
30.359, -3.11325, 0.0902836, 0, 0, -2.35, -191.808, -140, -0.474763, 17.008, 2.22, 0, 0, 0
30.361, -3.11315, 0.0912937, 0, 0, -2.35, -191.808, -140, -0.474662, 17.009, 2.22, 0, 0, 0
30.363, -3.1129, 0.0925549, 0, 0, -2.35, -191.808, -140, -0.474413, 17.0102, 2.22, 0, 0, 0
30.365, -3.11279, 0.0931138, 0, 0, -2.35, -191.808, -140, -0.474302, 17.0108, 2.22, 0, 0, 0
30.367, -3.11253, 0.0946985, 0, 0, -2.35, -191.808, -140, -0.474042, 17.0124, 2.22, 0, 0, 0
30.369, -3.11241, 0.0954007, 0, 0, -2.35, -191.808, -140, -0.473926, 17.0131, 2.22, 0, 0, 0
30.37, -3.11215, 0.0967501, 0, 0, -2.35, -191.808, -140, -0.473661, 17.0144, 2.22, 0, 0, 0
30.371, -3.11203, 0.0973481, 0, 0, -2.35, -191.808, -140, -0.473543, 17.015, 2.22, 0, 0, 0
30.373, -3.11198, 0.0976131, 0, 0, -2.35, -191.808, -140, -0.473491, 17.0153, 2.22, 0, 0, 0
30.375, -3.11173, 0.0993622, 0, 0, -2.35, -191.808, -140, -0.473249, 17.0171, 2.22, 0, 0, 0
30.377, -3.11163, 0.100137, 0, 0, -2.35, -191.808, -140, -0.473141, 17.0178, 2.22, 0, 0, 0
30.379, -3.11136, 0.100145, 0, 0, -2.35, -191.808, -140, -0.472874, 17.0178, 2.22, 0, 0, 0
30.381, -3.11124, 0.100149, 0, 0, -2.35, -191.808, -140, -0.472756, 17.0178, 2.22, 0, 0, 0
30.383, -3.11096, 0.10141, 0, 0, -2.35, -191.808, -140, -0.472478, 17.0191, 2.22, 0, 0, 0
30.385, -3.11084, 0.101969, 0, 0, -2.35, -191.808, -140, -0.472355, 17.0197, 2.22, 0, 0, 0
30.387, -3.11056, 0.103257, 0, 0, -2.35, -191.808, -140, -0.472071, 17.021, 2.22, 0, 0, 0
30.389, -3.11043, 0.103827, 0, 0, -2.35, -191.808, -140, -0.471945, 17.0215, 2.22, 0, 0, 0
30.391, -3.11014, 0.104747, 0, 0, -2.35, -191.808, -140, -0.471659, 17.0224, 2.22, 0, 0, 0
30.393, -3.11002, 0.105155, 0, 0, -2.35, -191.808, -140, -0.471533, 17.0228, 2.22, 0, 0, 0
30.394, -3.10973, 0.105113, 0, 0, -2.35, -191.808, -140, -0.471244, 17.0228, 2.22, 0, 0, 0
30.395, -3.1096, 0.105094, 0, 0, -2.35, -191.808, -140, -0.471116, 17.0228, 2.22, 0, 0, 0
30.397, -3.10954, 0.105086, 0, 0, -2.35, -191.808, -140, -0.471059, 17.0228, 2.22, 0, 0, 0
30.399, -3.10929, 0.105267, 0, 0, -2.35, -191.808, -140, -0.470802, 17.023, 2.22, 0, 0, 0
30.401, -3.10917, 0.105347, 0, 0, -2.35, -191.808, -140, -0.470688, 17.023, 2.22, 0, 0, 0
30.403, -3.10889, 0.106531, 0, 0, -2.35, -191.808, -140, -0.470401, 17.0242, 2.22, 0, 0, 0
30.404, -3.10876, 0.107055, 0, 0, -2.35, -191.808, -140, -0.470274, 17.0247, 2.22, 0, 0, 0
30.405, -3.1087, 0.107287, 0, 0, -2.35, -191.808, -140, -0.470218, 17.025, 2.22, 0, 0, 0
30.407, -3.10844, 0.107947, 0, 0, -2.35, -191.808, -140, -0.469957, 17.0256, 2.22, 0, 0, 0
30.408, -3.10833, 0.10824, 0, 0, -2.35, -191.808, -140, -0.469841, 17.0259, 2.22, 0, 0, 0
30.409, -3.10827, 0.108369, 0, 0, -2.35, -191.808, -140, -0.46979, 17.0261, 2.22, 0, 0, 0
30.411, -3.10802, 0.107831, 0, 0, -2.35, -191.808, -140, -0.469532, 17.0255, 2.22, 0, 0, 0
30.412, -3.1079, 0.107593, 0, 0, -2.35, -191.808, -140, -0.469417, 17.0253, 2.22, 0, 0, 0
30.413, -3.10785, 0.107487, 0, 0, -2.35, -191.808, -140, -0.469366, 17.0252, 2.22, 0, 0, 0
30.414, -3.10759, 0.108034, 0, 0, -2.35, -191.808, -140, -0.469105, 17.0257, 2.22, 0, 0, 0
30.415, -3.10747, 0.108277, 0, 0, -2.35, -191.808, -140, -0.468989, 17.026, 2.22, 0, 0, 0
30.416, -3.10742, 0.108384, 0, 0, -2.35, -191.808, -140, -0.468938, 17.0261, 2.22, 0, 0, 0
30.418, -3.1074, 0.108432, 0, 0, -2.35, -191.808, -140, -0.468915, 17.0261, 2.22, 0, 0, 0
30.42, -3.10709, 0.108229, 0, 0, -2.35, -191.808, -140, -0.468607, 17.0259, 2.22, 0, 0, 0
30.422, -3.10695, 0.108139, 0, 0, -2.35, -191.808, -140, -0.468471, 17.0258, 2.22, 0, 0, 0
30.423, -3.10666, 0.10821, 0, 0, -2.35, -191.808, -140, -0.468172, 17.0259, 2.22, 0, 0, 0
30.424, -3.10652, 0.108241, 0, 0, -2.35, -191.808, -140, -0.46804, 17.0259, 2.22, 0, 0, 0
30.426, -3.10647, 0.108255, 0, 0, -2.35, -191.808, -140, -0.467981, 17.0259, 2.22, 0, 0, 0
30.427, -3.1062, 0.107446, 0, 0, -2.35, -191.808, -140, -0.467718, 17.0251, 2.22, 0, 0, 0
30.428, -3.10609, 0.107087, 0, 0, -2.35, -191.808, -140, -0.467602, 17.0248, 2.22, 0, 0, 0
30.429, -3.10603, 0.106928, 0, 0, -2.35, -191.808, -140, -0.46755, 17.0246, 2.22, 0, 0, 0
30.431, -3.10577, 0.10797, 0, 0, -2.35, -191.808, -140, -0.467289, 17.0257, 2.22, 0, 0, 0
30.433, -3.10566, 0.108432, 0, 0, -2.35, -191.808, -140, -0.467173, 17.0261, 2.22, 0, 0, 0
30.435, -3.10539, 0.107412, 0, 0, -2.35, -191.808, -140, -0.466902, 17.0251, 2.22, 0, 0, 0
30.437, -3.10527, 0.106961, 0, 0, -2.35, -191.808, -140, -0.466781, 17.0247, 2.22, 0, 0, 0
30.439, -3.10498, 0.105943, 0, 0, -2.35, -191.808, -140, -0.466497, 17.0236, 2.22, 0, 0, 0
30.441, -3.10485, 0.105492, 0, 0, -2.35, -191.808, -140, -0.46637, 17.0232, 2.22, 0, 0, 0
30.443, -3.10457, 0.105067, 0, 0, -2.35, -191.808, -140, -0.466083, 17.0228, 2.22, 0, 0, 0
30.445, -3.10444, 0.104879, 0, 0, -2.35, -191.808, -140, -0.465956, 17.0226, 2.22, 0, 0, 0
30.447, -3.10416, 0.103608, 0, 0, -2.35, -191.808, -140, -0.465673, 17.0213, 2.22, 0, 0, 0
30.448, -3.10403, 0.103045, 0, 0, -2.35, -191.808, -140, -0.465547, 17.0207, 2.22, 0, 0, 0
30.45, -3.10398, 0.102796, 0, 0, -2.35, -191.808, -140, -0.465491, 17.0205, 2.22, 0, 0, 0
30.451, -3.10373, 0.102499, 0, 0, -2.35, -191.808, -140, -0.465241, 17.0202, 2.22, 0, 0, 0
30.452, -3.10361, 0.102367, 0, 0, -2.35, -191.808, -140, -0.46513, 17.0201, 2.22, 0, 0, 0
30.453, -3.10356, 0.102309, 0, 0, -2.35, -191.808, -140, -0.465081, 17.02, 2.22, 0, 0, 0
30.455, -3.10332, 0.101467, 0, 0, -2.35, -191.808, -140, -0.464837, 17.0192, 2.22, 0, 0, 0
30.457, -3.10321, 0.101094, 0, 0, -2.35, -191.808, -140, -0.464729, 17.0188, 2.22, 0, 0, 0
30.458, -3.10295, 0.0995201, 0, 0, -2.35, -191.808, -140, -0.464464, 17.0172, 2.22, 0, 0, 0
30.459, -3.10283, 0.0988224, 0, 0, -2.35, -191.808, -140, -0.464346, 17.0165, 2.22, 0, 0, 0
30.46, -3.10278, 0.0985132, 0, 0, -2.35, -191.808, -140, -0.464294, 17.0162, 2.22, 0, 0, 0
30.462, -3.10275, 0.0983762, 0, 0, -2.35, -191.808, -140, -0.464271, 17.0161, 2.22, 0, 0, 0
